video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0088,0_88_487b,5,79,1556.0,535.0,1697.0,871.0,walking,female,adult,stopped,1
video_0088,0_88_487b,5,80,1554.0,536.0,1696.0,875.0,walking,female,adult,stopped,1
video_0088,0_88_487b,5,81,1553.0,537.0,1696.0,879.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,60,1564.0,538.0,1679.0,849.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,61,1564.0,537.0,1679.0,849.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,62,1564.0,537.0,1680.0,849.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,63,1564.0,537.0,1680.0,850.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,64,1564.0,537.0,1681.0,851.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,65,1564.0,536.0,1681.0,851.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,66,1564.0,536.0,1682.0,852.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,67,1564.0,536.0,1682.0,852.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,68,1564.0,535.0,1683.0,852.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,69,1564.0,535.0,1683.0,853.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,70,1563.0,535.0,1684.0,855.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,71,1562.0,535.0,1685.0,857.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,72,1562.0,535.0,1688.0,858.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,73,1561.0,535.0,1689.0,860.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,74,1560.0,535.0,1690.0,862.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,75,1559.0,535.0,1691.0,864.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,76,1558.0,535.0,1692.0,866.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,77,1558.0,535.0,1695.0,867.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,78,1557.0,535.0,1696.0,869.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,79,1556.0,535.0,1697.0,871.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,80,1554.0,536.0,1696.0,875.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,81,1553.0,537.0,1696.0,879.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,82,1551.0,537.0,1694.0,882.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,83,1550.0,538.0,1694.0,886.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,84,1548.0,539.0,1693.0,890.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,85,1546.0,540.0,1692.0,894.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,86,1545.0,541.0,1692.0,898.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,87,1543.0,541.0,1690.0,901.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,88,1542.0,542.0,1690.0,905.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,89,1540.0,543.0,1689.0,909.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,90,1539.0,542.0,1688.0,910.0,walking,female,adult,stopped,1
video_0088,0_88_487b,6,91,1538.0,541.0,1687.0,912.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,70,1563.0,535.0,1684.0,855.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,71,1562.0,535.0,1685.0,857.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,72,1562.0,535.0,1688.0,858.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,73,1561.0,535.0,1689.0,860.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,74,1560.0,535.0,1690.0,862.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,75,1559.0,535.0,1691.0,864.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,76,1558.0,535.0,1692.0,866.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,77,1558.0,535.0,1695.0,867.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,78,1557.0,535.0,1696.0,869.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,79,1556.0,535.0,1697.0,871.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,80,1554.0,536.0,1696.0,875.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,81,1553.0,537.0,1696.0,879.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,82,1551.0,537.0,1694.0,882.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,83,1550.0,538.0,1694.0,886.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,84,1548.0,539.0,1693.0,890.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,85,1546.0,540.0,1692.0,894.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,86,1545.0,541.0,1692.0,898.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,87,1543.0,541.0,1690.0,901.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,88,1542.0,542.0,1690.0,905.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,89,1540.0,543.0,1689.0,909.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,90,1539.0,542.0,1688.0,910.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,91,1538.0,541.0,1687.0,912.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,92,1536.0,540.0,1685.0,913.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,93,1535.0,539.0,1684.0,914.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,94,1534.0,538.0,1683.0,916.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,95,1533.0,537.0,1681.0,917.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,96,1532.0,536.0,1680.0,918.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,97,1530.0,535.0,1678.0,919.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,98,1529.0,534.0,1677.0,921.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,99,1528.0,533.0,1676.0,922.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,100,1525.0,533.0,1673.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,7,101,1522.0,532.0,1671.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,80,1554.0,536.0,1696.0,875.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,81,1553.0,537.0,1696.0,879.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,82,1551.0,537.0,1694.0,882.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,83,1550.0,538.0,1694.0,886.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,84,1548.0,539.0,1693.0,890.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,85,1546.0,540.0,1692.0,894.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,86,1545.0,541.0,1692.0,898.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,87,1543.0,541.0,1690.0,901.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,88,1542.0,542.0,1690.0,905.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,89,1540.0,543.0,1689.0,909.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,90,1539.0,542.0,1688.0,910.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,91,1538.0,541.0,1687.0,912.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,92,1536.0,540.0,1685.0,913.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,93,1535.0,539.0,1684.0,914.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,94,1534.0,538.0,1683.0,916.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,95,1533.0,537.0,1681.0,917.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,96,1532.0,536.0,1680.0,918.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,97,1530.0,535.0,1678.0,919.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,98,1529.0,534.0,1677.0,921.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,99,1528.0,533.0,1676.0,922.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,100,1525.0,533.0,1673.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,101,1522.0,532.0,1671.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,102,1519.0,532.0,1668.0,926.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,103,1516.0,532.0,1666.0,927.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,104,1514.0,532.0,1664.0,929.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,105,1511.0,531.0,1661.0,929.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,106,1508.0,531.0,1659.0,931.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,107,1505.0,531.0,1656.0,932.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,108,1502.0,530.0,1654.0,933.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,109,1499.0,530.0,1651.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,110,1493.0,530.0,1645.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,8,111,1488.0,530.0,1639.0,935.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,90,1539.0,542.0,1688.0,910.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,91,1538.0,541.0,1687.0,912.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,92,1536.0,540.0,1685.0,913.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,93,1535.0,539.0,1684.0,914.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,94,1534.0,538.0,1683.0,916.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,95,1533.0,537.0,1681.0,917.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,96,1532.0,536.0,1680.0,918.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,97,1530.0,535.0,1678.0,919.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,98,1529.0,534.0,1677.0,921.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,99,1528.0,533.0,1676.0,922.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,100,1525.0,533.0,1673.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,101,1522.0,532.0,1671.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,102,1519.0,532.0,1668.0,926.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,103,1516.0,532.0,1666.0,927.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,104,1514.0,532.0,1664.0,929.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,105,1511.0,531.0,1661.0,929.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,106,1508.0,531.0,1659.0,931.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,107,1505.0,531.0,1656.0,932.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,108,1502.0,530.0,1654.0,933.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,109,1499.0,530.0,1651.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,110,1493.0,530.0,1645.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,111,1488.0,530.0,1639.0,935.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,112,1482.0,531.0,1633.0,936.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,113,1477.0,531.0,1627.0,937.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,114,1471.0,531.0,1621.0,937.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,115,1460.0,532.0,1620.0,940.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,116,1449.0,533.0,1619.0,944.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,117,1438.0,535.0,1618.0,948.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,118,1427.0,536.0,1617.0,952.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,119,1416.0,537.0,1616.0,955.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,120,1412.0,536.0,1604.0,959.0,walking,female,adult,stopped,1
video_0088,0_88_487b,9,121,1407.0,535.0,1592.0,962.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,100,1525.0,533.0,1673.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,101,1522.0,532.0,1671.0,924.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,102,1519.0,532.0,1668.0,926.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,103,1516.0,532.0,1666.0,927.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,104,1514.0,532.0,1664.0,929.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,105,1511.0,531.0,1661.0,929.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,106,1508.0,531.0,1659.0,931.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,107,1505.0,531.0,1656.0,932.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,108,1502.0,530.0,1654.0,933.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,109,1499.0,530.0,1651.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,110,1493.0,530.0,1645.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,111,1488.0,530.0,1639.0,935.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,112,1482.0,531.0,1633.0,936.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,113,1477.0,531.0,1627.0,937.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,114,1471.0,531.0,1621.0,937.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,115,1460.0,532.0,1620.0,940.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,116,1449.0,533.0,1619.0,944.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,117,1438.0,535.0,1618.0,948.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,118,1427.0,536.0,1617.0,952.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,119,1416.0,537.0,1616.0,955.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,120,1412.0,536.0,1604.0,959.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,121,1407.0,535.0,1592.0,962.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,122,1403.0,533.0,1580.0,965.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,123,1398.0,532.0,1568.0,968.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,124,1394.0,531.0,1556.0,972.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,125,1385.0,530.0,1540.0,972.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,126,1377.0,530.0,1526.0,973.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,127,1368.0,529.0,1510.0,973.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,128,1360.0,529.0,1496.0,974.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,129,1351.0,528.0,1480.0,974.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,130,1331.0,530.0,1479.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,10,131,1315.0,531.0,1466.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,110,1493.0,530.0,1645.0,934.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,111,1488.0,530.0,1639.0,935.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,112,1482.0,531.0,1633.0,936.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,113,1477.0,531.0,1627.0,937.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,114,1471.0,531.0,1621.0,937.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,115,1460.0,532.0,1620.0,940.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,116,1449.0,533.0,1619.0,944.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,117,1438.0,535.0,1618.0,948.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,118,1427.0,536.0,1617.0,952.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,119,1416.0,537.0,1616.0,955.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,120,1412.0,536.0,1604.0,959.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,121,1407.0,535.0,1592.0,962.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,122,1403.0,533.0,1580.0,965.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,123,1398.0,532.0,1568.0,968.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,124,1394.0,531.0,1556.0,972.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,125,1385.0,530.0,1540.0,972.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,126,1377.0,530.0,1526.0,973.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,127,1368.0,529.0,1510.0,973.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,128,1360.0,529.0,1496.0,974.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,129,1351.0,528.0,1480.0,974.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,130,1331.0,530.0,1479.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,131,1315.0,531.0,1466.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,132,1300.0,532.0,1454.0,979.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,133,1284.0,533.0,1442.0,980.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,134,1269.0,533.0,1430.0,980.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,135,1254.0,534.0,1419.0,981.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,136,1238.0,535.0,1406.0,982.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,137,1223.0,536.0,1394.0,982.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,138,1207.0,537.0,1381.0,983.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,139,1192.0,538.0,1369.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,140,1177.0,538.0,1357.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,11,141,1162.0,539.0,1344.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,120,1412.0,536.0,1604.0,959.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,121,1407.0,535.0,1592.0,962.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,122,1403.0,533.0,1580.0,965.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,123,1398.0,532.0,1568.0,968.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,124,1394.0,531.0,1556.0,972.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,125,1385.0,530.0,1540.0,972.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,126,1377.0,530.0,1526.0,973.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,127,1368.0,529.0,1510.0,973.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,128,1360.0,529.0,1496.0,974.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,129,1351.0,528.0,1480.0,974.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,130,1331.0,530.0,1479.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,131,1315.0,531.0,1466.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,132,1300.0,532.0,1454.0,979.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,133,1284.0,533.0,1442.0,980.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,134,1269.0,533.0,1430.0,980.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,135,1254.0,534.0,1419.0,981.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,136,1238.0,535.0,1406.0,982.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,137,1223.0,536.0,1394.0,982.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,138,1207.0,537.0,1381.0,983.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,139,1192.0,538.0,1369.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,140,1177.0,538.0,1357.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,141,1162.0,539.0,1344.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,142,1146.0,539.0,1330.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,143,1131.0,540.0,1316.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,144,1116.0,540.0,1302.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,145,1102.0,540.0,1288.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,146,1087.0,540.0,1273.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,147,1072.0,540.0,1258.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,148,1057.0,540.0,1243.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,149,1042.0,540.0,1228.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,150,990.0,540.0,1276.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,12,151,979.0,540.0,1261.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,130,1331.0,530.0,1479.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,131,1315.0,531.0,1466.0,978.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,132,1300.0,532.0,1454.0,979.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,133,1284.0,533.0,1442.0,980.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,134,1269.0,533.0,1430.0,980.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,135,1254.0,534.0,1419.0,981.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,136,1238.0,535.0,1406.0,982.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,137,1223.0,536.0,1394.0,982.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,138,1207.0,537.0,1381.0,983.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,139,1192.0,538.0,1369.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,140,1177.0,538.0,1357.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,141,1162.0,539.0,1344.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,142,1146.0,539.0,1330.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,143,1131.0,540.0,1316.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,144,1116.0,540.0,1302.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,145,1102.0,540.0,1288.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,146,1087.0,540.0,1273.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,147,1072.0,540.0,1258.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,148,1057.0,540.0,1243.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,149,1042.0,540.0,1228.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,150,990.0,540.0,1276.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,151,979.0,540.0,1261.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,152,969.0,540.0,1246.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,153,958.0,540.0,1230.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,154,947.0,540.0,1214.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,155,936.0,540.0,1198.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,156,925.0,540.0,1182.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,157,914.0,540.0,1167.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,158,903.0,540.0,1151.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,159,892.0,540.0,1136.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,160,880.0,541.0,1120.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,13,161,869.0,541.0,1105.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,140,1177.0,538.0,1357.0,984.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,141,1162.0,539.0,1344.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,142,1146.0,539.0,1330.0,985.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,143,1131.0,540.0,1316.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,144,1116.0,540.0,1302.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,145,1102.0,540.0,1288.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,146,1087.0,540.0,1273.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,147,1072.0,540.0,1258.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,148,1057.0,540.0,1243.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,149,1042.0,540.0,1228.0,986.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,150,990.0,540.0,1276.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,151,979.0,540.0,1261.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,152,969.0,540.0,1246.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,153,958.0,540.0,1230.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,154,947.0,540.0,1214.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,155,936.0,540.0,1198.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,156,925.0,540.0,1182.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,157,914.0,540.0,1167.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,158,903.0,540.0,1151.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,159,892.0,540.0,1136.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,160,880.0,541.0,1120.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,161,869.0,541.0,1105.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,162,857.0,541.0,1090.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,163,846.0,541.0,1077.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,164,834.0,541.0,1063.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,165,822.0,541.0,1049.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,166,805.0,541.0,1036.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,167,811.0,541.0,1023.0,991.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,168,808.0,541.0,1002.0,993.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,169,800.0,541.0,982.0,994.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,170,787.0,541.0,960.0,995.0,walking,female,adult,stopped,1
video_0088,0_88_487b,14,171,748.0,541.0,904.0,996.0,walking,female,adult,stopped,1
