video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0123,0_123_720b,3,64,435.0,618.0,590.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,65,448.0,613.0,607.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,66,460.0,608.0,625.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,67,476.0,609.0,643.0,1019.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,68,492.0,610.0,662.0,1020.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,69,509.0,610.0,681.0,1020.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,70,525.0,611.0,699.0,1022.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,71,541.0,612.0,718.0,1023.0,walking,male,adult,stopped,1
video_0123,0_123_720b,3,72,557.0,613.0,736.0,1024.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,51,257.0,642.0,414.0,991.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,52,274.0,642.0,409.0,993.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,53,288.0,642.0,423.0,995.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,54,302.0,641.0,438.0,997.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,55,315.0,640.0,452.0,999.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,56,314.0,639.0,493.0,1002.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,57,332.0,638.0,500.0,1005.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,58,348.0,636.0,507.0,1008.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,59,364.0,634.0,516.0,1010.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,60,380.0,632.0,529.0,1013.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,61,394.0,629.0,544.0,1014.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,62,408.0,626.0,559.0,1016.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,63,421.0,622.0,574.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,64,435.0,618.0,590.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,65,448.0,613.0,607.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,66,460.0,608.0,625.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,67,476.0,609.0,643.0,1019.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,68,492.0,610.0,662.0,1020.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,69,509.0,610.0,681.0,1020.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,70,525.0,611.0,699.0,1022.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,71,541.0,612.0,718.0,1023.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,72,557.0,613.0,736.0,1024.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,73,573.0,613.0,754.0,1025.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,74,589.0,614.0,773.0,1026.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,75,605.0,615.0,791.0,1028.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,76,621.0,616.0,809.0,1029.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,77,637.0,616.0,828.0,1029.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,78,653.0,617.0,846.0,1031.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,79,669.0,618.0,864.0,1032.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,80,686.0,619.0,884.0,1033.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,81,702.0,619.0,902.0,1034.0,walking,male,adult,stopped,1
video_0123,0_123_720b,4,82,721.0,620.0,919.0,1034.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,61,394.0,629.0,544.0,1014.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,62,408.0,626.0,559.0,1016.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,63,421.0,622.0,574.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,64,435.0,618.0,590.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,65,448.0,613.0,607.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,66,460.0,608.0,625.0,1017.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,67,476.0,609.0,643.0,1019.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,68,492.0,610.0,662.0,1020.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,69,509.0,610.0,681.0,1020.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,70,525.0,611.0,699.0,1022.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,71,541.0,612.0,718.0,1023.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,72,557.0,613.0,736.0,1024.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,73,573.0,613.0,754.0,1025.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,74,589.0,614.0,773.0,1026.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,75,605.0,615.0,791.0,1028.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,76,621.0,616.0,809.0,1029.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,77,637.0,616.0,828.0,1029.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,78,653.0,617.0,846.0,1031.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,79,669.0,618.0,864.0,1032.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,80,686.0,619.0,884.0,1033.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,81,702.0,619.0,902.0,1034.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,82,721.0,620.0,919.0,1034.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,83,740.0,621.0,935.0,1033.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,84,759.0,622.0,952.0,1033.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,85,779.0,623.0,969.0,1033.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,86,798.0,623.0,986.0,1032.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,87,817.0,624.0,1003.0,1032.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,88,815.0,625.0,1042.0,1032.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,89,824.0,627.0,1068.0,1030.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,90,843.0,629.0,1089.0,1030.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,91,872.0,630.0,1096.0,1029.0,walking,male,adult,stopped,1
video_0123,0_123_720b,5,92,901.0,631.0,1105.0,1029.0,walking,male,adult,stopped,1
video_0135,0_135_813b,0,363,13.0,653.0,104.0,869.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,364,15.0,652.0,107.0,869.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,365,16.0,652.0,109.0,870.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,366,17.0,652.0,110.0,871.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,367,19.0,651.0,113.0,871.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,368,20.0,651.0,115.0,872.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,369,20.0,650.0,116.0,873.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,370,23.0,650.0,117.0,874.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,371,26.0,650.0,118.0,875.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,372,29.0,649.0,120.0,875.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,373,32.0,649.0,121.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,374,35.0,649.0,122.0,877.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,375,34.0,649.0,123.0,877.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,376,34.0,648.0,124.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,377,33.0,648.0,125.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,378,33.0,647.0,126.0,875.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,379,32.0,647.0,127.0,875.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,380,34.0,648.0,128.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,381,36.0,648.0,130.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,382,37.0,649.0,130.0,878.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,383,39.0,649.0,132.0,878.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,384,41.0,650.0,133.0,879.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,385,40.0,650.0,133.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,386,39.0,650.0,133.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,387,39.0,649.0,135.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,388,38.0,649.0,135.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,389,37.0,649.0,135.0,881.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,390,42.0,649.0,137.0,881.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,391,46.0,649.0,138.0,881.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,392,51.0,649.0,140.0,882.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,393,55.0,649.0,141.0,882.0,walking,female,adult,stopped,1
video_0135,0_135_813b,0,394,60.0,649.0,143.0,882.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,373,32.0,649.0,121.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,374,35.0,649.0,122.0,877.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,375,34.0,649.0,123.0,877.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,376,34.0,648.0,124.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,377,33.0,648.0,125.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,378,33.0,647.0,126.0,875.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,379,32.0,647.0,127.0,875.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,380,34.0,648.0,128.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,381,36.0,648.0,130.0,876.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,382,37.0,649.0,130.0,878.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,383,39.0,649.0,132.0,878.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,384,41.0,650.0,133.0,879.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,385,40.0,650.0,133.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,386,39.0,650.0,133.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,387,39.0,649.0,135.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,388,38.0,649.0,135.0,880.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,389,37.0,649.0,135.0,881.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,390,42.0,649.0,137.0,881.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,391,46.0,649.0,138.0,881.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,392,51.0,649.0,140.0,882.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,393,55.0,649.0,141.0,882.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,394,60.0,649.0,143.0,882.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,395,62.0,650.0,147.0,883.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,396,63.0,650.0,150.0,884.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,397,65.0,651.0,155.0,885.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,398,66.0,651.0,158.0,886.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,399,68.0,652.0,162.0,887.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,400,67.0,653.0,165.0,887.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,401,67.0,654.0,170.0,887.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,402,66.0,656.0,173.0,888.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,403,66.0,657.0,178.0,888.0,walking,female,adult,stopped,1
video_0135,0_135_813b,1,404,65.0,658.0,181.0,888.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,194,0.0,679.0,20.0,941.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,195,1.0,665.0,28.0,926.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,196,2.0,659.0,35.0,927.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,197,3.0,660.0,51.0,933.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,198,4.0,662.0,49.0,932.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,199,5.0,667.0,55.0,931.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,200,0.0,667.0,62.0,929.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,201,0.0,667.0,69.0,935.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,202,0.0,672.0,76.0,932.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,203,0.0,669.0,82.0,927.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,204,0.0,667.0,89.0,937.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,205,0.0,664.0,96.0,933.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,206,0.0,664.0,102.0,936.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,207,1.0,664.0,109.0,938.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,208,3.0,664.0,115.0,941.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,209,6.0,663.0,122.0,942.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,210,9.0,663.0,128.0,944.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,211,13.0,663.0,134.0,946.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,212,18.0,663.0,140.0,948.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,213,22.0,663.0,146.0,949.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,214,27.0,662.0,151.0,950.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,215,32.0,662.0,156.0,951.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,216,38.0,662.0,161.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,217,47.0,662.0,168.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,218,57.0,661.0,175.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,219,68.0,661.0,181.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,220,79.0,661.0,187.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,221,85.0,662.0,196.0,954.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,222,90.0,662.0,204.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,223,96.0,663.0,213.0,954.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,224,102.0,664.0,222.0,955.0,walking,female,adult,stopped,1
video_0150,0_150_967b,0,225,106.0,665.0,230.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,204,0.0,667.0,89.0,937.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,205,0.0,664.0,96.0,933.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,206,0.0,664.0,102.0,936.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,207,1.0,664.0,109.0,938.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,208,3.0,664.0,115.0,941.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,209,6.0,663.0,122.0,942.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,210,9.0,663.0,128.0,944.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,211,13.0,663.0,134.0,946.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,212,18.0,663.0,140.0,948.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,213,22.0,663.0,146.0,949.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,214,27.0,662.0,151.0,950.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,215,32.0,662.0,156.0,951.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,216,38.0,662.0,161.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,217,47.0,662.0,168.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,218,57.0,661.0,175.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,219,68.0,661.0,181.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,220,79.0,661.0,187.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,221,85.0,662.0,196.0,954.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,222,90.0,662.0,204.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,223,96.0,663.0,213.0,954.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,224,102.0,664.0,222.0,955.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,225,106.0,665.0,230.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,226,110.0,665.0,238.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,227,114.0,666.0,247.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,228,118.0,666.0,255.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,229,122.0,667.0,263.0,957.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,230,134.0,667.0,268.0,959.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,231,146.0,666.0,273.0,959.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,232,157.0,666.0,276.0,961.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,233,169.0,665.0,281.0,961.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,234,181.0,665.0,286.0,963.0,walking,female,adult,stopped,1
video_0150,0_150_967b,1,235,186.0,666.0,295.0,966.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,214,27.0,662.0,151.0,950.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,215,32.0,662.0,156.0,951.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,216,38.0,662.0,161.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,217,47.0,662.0,168.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,218,57.0,661.0,175.0,952.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,219,68.0,661.0,181.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,220,79.0,661.0,187.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,221,85.0,662.0,196.0,954.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,222,90.0,662.0,204.0,953.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,223,96.0,663.0,213.0,954.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,224,102.0,664.0,222.0,955.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,225,106.0,665.0,230.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,226,110.0,665.0,238.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,227,114.0,666.0,247.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,228,118.0,666.0,255.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,229,122.0,667.0,263.0,957.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,230,134.0,667.0,268.0,959.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,231,146.0,666.0,273.0,959.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,232,157.0,666.0,276.0,961.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,233,169.0,665.0,281.0,961.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,234,181.0,665.0,286.0,963.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,235,186.0,666.0,295.0,966.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,236,191.0,666.0,303.0,968.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,237,197.0,667.0,313.0,971.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,238,202.0,667.0,321.0,973.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,239,207.0,668.0,330.0,976.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,240,212.0,669.0,341.0,974.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,241,216.0,671.0,350.0,974.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,242,221.0,672.0,361.0,972.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,243,225.0,674.0,370.0,972.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,244,230.0,675.0,381.0,970.0,walking,female,adult,stopped,1
video_0150,0_150_967b,2,245,241.0,673.0,385.0,971.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,224,102.0,664.0,222.0,955.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,225,106.0,665.0,230.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,226,110.0,665.0,238.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,227,114.0,666.0,247.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,228,118.0,666.0,255.0,956.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,229,122.0,667.0,263.0,957.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,230,134.0,667.0,268.0,959.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,231,146.0,666.0,273.0,959.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,232,157.0,666.0,276.0,961.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,233,169.0,665.0,281.0,961.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,234,181.0,665.0,286.0,963.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,235,186.0,666.0,295.0,966.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,236,191.0,666.0,303.0,968.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,237,197.0,667.0,313.0,971.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,238,202.0,667.0,321.0,973.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,239,207.0,668.0,330.0,976.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,240,212.0,669.0,341.0,974.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,241,216.0,671.0,350.0,974.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,242,221.0,672.0,361.0,972.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,243,225.0,674.0,370.0,972.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,244,230.0,675.0,381.0,970.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,245,241.0,673.0,385.0,971.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,246,252.0,672.0,389.0,973.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,247,264.0,670.0,394.0,975.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,248,275.0,669.0,398.0,977.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,249,286.0,667.0,402.0,978.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,250,293.0,668.0,414.0,979.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,251,300.0,669.0,426.0,980.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,252,306.0,671.0,438.0,982.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,253,313.0,672.0,450.0,983.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,254,320.0,673.0,462.0,984.0,walking,female,adult,stopped,1
video_0150,0_150_967b,3,255,326.0,674.0,472.0,985.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,234,181.0,665.0,286.0,963.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,235,186.0,666.0,295.0,966.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,236,191.0,666.0,303.0,968.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,237,197.0,667.0,313.0,971.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,238,202.0,667.0,321.0,973.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,239,207.0,668.0,330.0,976.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,240,212.0,669.0,341.0,974.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,241,216.0,671.0,350.0,974.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,242,221.0,672.0,361.0,972.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,243,225.0,674.0,370.0,972.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,244,230.0,675.0,381.0,970.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,245,241.0,673.0,385.0,971.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,246,252.0,672.0,389.0,973.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,247,264.0,670.0,394.0,975.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,248,275.0,669.0,398.0,977.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,249,286.0,667.0,402.0,978.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,250,293.0,668.0,414.0,979.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,251,300.0,669.0,426.0,980.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,252,306.0,671.0,438.0,982.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,253,313.0,672.0,450.0,983.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,254,320.0,673.0,462.0,984.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,255,326.0,674.0,472.0,985.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,256,331.0,675.0,480.0,987.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,257,337.0,676.0,490.0,988.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,258,342.0,677.0,498.0,990.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,259,348.0,678.0,508.0,991.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,260,361.0,677.0,513.0,991.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,261,375.0,676.0,518.0,991.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,262,388.0,675.0,523.0,991.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,263,402.0,674.0,528.0,991.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,264,415.0,673.0,533.0,991.0,walking,female,adult,stopped,1
video_0150,0_150_967b,4,265,425.0,674.0,548.0,992.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,174,1090.0,695.0,1245.0,982.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,175,1085.0,697.0,1240.0,985.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,176,1080.0,699.0,1234.0,989.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,177,1074.0,701.0,1228.0,992.0,walking,female,adult,stopped,1
